CODGEO,SNHM14,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500,nom_région,nom_département
79049,11.9,22.7,13.3,10.4,10.1,10.8,19.4,12.5,10.1,8.9,12.6,24.0,13.8,11.3,10.4,9.3,11.8,13.5,9.0,10.9,11.4,9.4,12.4,14.9,Bressuire,75,79,1220,675,356,73,59,41,11,4,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79061,12.2,23.5,13.6,10.8,10.2,11.6,18.9,12.9,10.6,9.5,12.5,26.5,14.1,11.7,10.3,9.5,12.1,13.7,9.4,11.8,12.1,9.5,12.2,14.6,Celles-sur-Belle,75,79,169,94,49,11,7,5,1,1,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79062,11.1,22.3,13.3,9.9,10.2,10.1,18.3,11.8,9.7,9.3,11.7,24.0,14.1,10.5,10.5,9.3,11.1,12.1,9.1,10.2,10.2,9.4,11.5,13.2,Cerizay,75,79,229,117,58,16,20,13,3,1,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79079,11.6,21.1,13.0,10.0,10.4,10.5,19.6,11.9,9.8,9.3,12.2,21.6,13.8,10.7,10.7,9.2,11.5,12.8,8.7,10.4,11.7,9.5,12.2,13.5,Mauléon,75,79,359,223,90,15,17,7,5,0,2,0,Nouvelle-Aquitaine,Deux-Sèvres
79080,11.7,21.2,13.9,10.6,10.2,10.5,19.2,12.4,10.2,8.7,12.6,21.9,14.6,11.6,10.7,8.8,11.7,12.4,9.0,10.3,11.4,8.7,12.7,13.1,Châtillon-sur-Thouet,75,79,138,67,31,16,10,8,6,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79081,14.7,22.7,14.5,11.4,10.7,13.9,21.4,14.4,11.3,10.2,15.4,23.5,14.6,11.9,10.8,10.0,14.7,16.3,9.6,13.9,15.3,10.4,15.4,17.2,Chauray,75,79,462,214,129,41,29,25,10,5,7,2,Nouvelle-Aquitaine,Deux-Sèvres
79083,10.9,18.7,13.7,9.7,10.0,10.2,14.8,12.4,9.5,9.1,11.3,21.5,14.6,10.3,10.1,9.0,10.7,11.6,8.5,10.1,10.9,9.3,11.2,12.0,Chef-Boutonne,75,79,155,95,41,9,3,5,1,1,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79100,15.0,26.3,14.8,11.5,10.7,13.3,21.2,14.3,10.9,10.0,16.5,29.4,15.2,13.0,10.9,9.2,14.0,19.1,8.7,13.0,15.4,9.6,14.9,22.0,Coulon,75,79,122,92,27,0,2,1,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79101,12.6,23.1,13.7,10.6,10.2,11.5,21.0,12.2,10.4,9.2,13.4,24.0,14.9,11.4,10.4,8.7,12.6,14.4,8.6,11.7,12.2,8.8,13.3,15.7,Coulonges-sur-l'Autize,75,79,182,100,55,16,4,7,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79109,14.9,23.6,14.9,11.4,10.8,14.1,21.6,14.9,11.0,11.4,15.6,25.1,14.9,12.7,10.7,9.7,14.5,17.1,9.7,13.7,16.1,9.6,15.2,18.0,Échiré,75,79,172,92,46,12,10,9,2,0,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79123,11.1,21.2,13.1,9.6,10.3,10.3,18.4,12.9,9.5,9.4,11.7,22.3,13.3,10.2,10.6,9.1,11.1,12.2,8.9,10.1,11.2,9.2,11.7,12.9,La Forêt-sur-Sèvre,75,79,88,64,11,4,3,4,2,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79130,14.3,23.8,14.9,11.2,10.6,13.7,22.0,14.7,11.0,10.3,14.8,24.9,15.0,12.0,10.6,9.4,14.3,15.6,8.7,13.6,15.3,9.8,14.9,16.0,Frontenay-Rohan-Rohan,75,79,123,89,21,4,4,4,1,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79162,15.8,26.7,15.3,11.3,11.0,15.1,27.5,15.7,11.1,10.2,16.3,26.2,14.8,12.1,11.1,9.9,15.1,18.2,8.9,14.2,17.5,10.5,15.8,18.8,Magné,75,79,117,74,35,4,2,0,2,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79170,12.8,21.4,13.5,10.1,10.6,12.1,20.9,13.2,10.1,9.7,13.4,21.7,13.9,10.3,10.8,9.2,13.1,13.6,9.0,12.4,12.4,9.3,13.6,14.6,Mauzé-sur-le-Mignon,75,79,163,106,45,4,4,1,3,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79171,11.1,18.9,12.9,10.2,10.2,10.3,17.0,12.3,9.7,9.2,11.5,19.6,13.4,11.9,10.4,9.1,10.9,12.3,8.8,10.0,11.7,9.3,11.5,12.7,Mauzé-Thouarsais,75,79,76,59,12,1,1,2,0,1,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79174,11.9,22.7,15.0,10.3,9.5,10.7,19.4,12.9,9.9,7.9,12.6,24.2,16.3,11.6,9.8,8.8,11.4,13.6,8.3,10.7,11.5,9.2,11.9,14.8,Melle,75,79,209,128,55,13,7,4,1,1,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79179,11.5,21.6,13.7,10.1,10.2,10.4,16.9,12.6,9.7,9.0,12.1,23.3,14.5,11.0,10.5,9.4,11.5,12.2,9.1,10.5,10.7,9.6,12.1,13.2,Moncoutant,75,79,182,102,49,8,12,6,4,0,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79185,13.8,22.1,15.1,11.2,10.7,13.3,21.0,14.5,10.9,10.9,14.2,22.7,15.6,12.1,10.6,9.7,13.9,15.8,9.7,13.4,15.2,9.7,14.2,16.2,Mougon,75,79,64,43,16,3,2,0,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79191,14.9,25.0,14.7,11.1,10.3,14.1,22.9,14.5,11.0,10.0,15.6,26.4,14.9,11.4,10.4,9.8,14.6,18.0,9.5,14.0,16.3,10.1,15.2,19.5,Niort,75,79,3932,2307,983,235,211,129,40,16,6,5,Nouvelle-Aquitaine,Deux-Sèvres
79195,11.2,22.2,13.1,9.8,10.1,10.2,17.4,12.2,9.6,9.4,11.7,24.0,13.7,10.6,10.4,9.0,11.2,12.1,8.7,10.4,10.4,9.2,11.6,13.3,Nueil-les-Aubiers,75,79,242,141,67,14,5,11,1,1,2,0,Nouvelle-Aquitaine,Deux-Sèvres
79202,11.6,22.0,13.2,10.1,9.8,10.7,19.7,12.4,10.0,8.4,12.2,23.1,13.6,10.5,10.1,9.1,11.3,13.3,8.8,10.6,11.9,9.3,11.8,14.3,Parthenay,75,79,780,424,247,55,30,14,3,7,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79216,13.2,22.3,14.3,10.6,10.4,12.9,21.3,14.1,10.8,10.1,13.4,22.8,14.4,10.0,10.4,9.1,13.2,14.5,9.1,12.7,14.6,9.1,13.5,14.5,Prahecq,75,79,105,62,27,6,3,4,0,3,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79270,11.5,24.3,13.3,10.1,9.8,10.8,20.2,12.8,9.9,8.8,11.9,26.6,13.6,10.8,10.0,9.3,11.1,13.5,9.3,10.7,11.6,9.3,11.4,14.7,Saint-Maixent-l'École,75,79,339,200,91,22,11,11,3,1,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79299,11.6,21.2,12.8,10.8,10.7,10.6,17.5,11.9,9.9,9.8,12.2,23.2,13.5,14.8,10.9,9.7,11.6,12.6,9.5,10.5,11.4,9.7,12.3,13.2,Saint-Varent,75,79,132,81,36,6,3,4,1,0,1,0,Nouvelle-Aquitaine,Deux-Sèvres
79322,11.1,19.3,13.7,10.5,9.2,10.1,19.2,12.6,10.2,7.3,11.8,19.3,14.3,11.5,9.8,9.1,11.5,11.1,8.8,10.3,10.1,9.3,12.2,11.9,Le Tallud,75,79,85,52,22,5,3,3,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
79329,12.0,29.4,13.4,10.0,10.0,10.7,25.7,11.7,9.8,8.8,12.6,30.8,14.2,10.6,10.3,9.4,11.3,14.5,8.9,10.4,11.9,9.6,11.8,16.0,Thouars,75,79,651,340,210,41,26,21,8,3,2,0,Nouvelle-Aquitaine,Deux-Sèvres
79355,15.4,24.2,15.0,11.6,11.4,14.1,21.6,15.2,11.4,12.1,16.4,25.6,14.8,12.2,11.3,9.7,15.1,17.9,9.4,14.1,15.4,9.9,15.8,20.1,Vouillé,75,79,112,86,21,1,2,2,0,0,0,0,Nouvelle-Aquitaine,Deux-Sèvres
80001,11.9,24.0,13.7,9.8,10.2,10.8,20.6,12.9,9.6,9.4,12.5,25.4,14.3,10.1,10.4,9.3,11.7,13.6,8.9,10.9,11.7,9.5,12.3,14.9,Abbeville,32,80,1531,819,473,94,70,50,14,7,3,1,Hauts-de-France,Somme
80010,13.3,23.0,14.6,10.8,10.8,11.3,18.4,12.9,9.9,9.0,14.4,25.0,15.6,12.6,11.2,9.5,13.5,14.1,8.9,11.7,11.1,9.9,14.5,15.8,Ailly-sur-Noye,32,80,146,96,37,7,3,1,1,1,0,0,Hauts-de-France,Somme
80011,12.1,19.9,14.1,10.2,11.3,11.1,18.0,14.4,9.8,10.0,12.7,20.7,13.9,11.2,11.5,9.4,12.0,13.5,9.2,10.8,13.2,9.5,12.7,13.7,Ailly-sur-Somme,32,80,102,70,17,10,3,1,0,1,0,0,Hauts-de-France,Somme
80013,11.9,24.3,14.0,9.9,10.7,10.9,20.6,12.8,9.7,9.9,12.4,25.7,14.7,10.3,10.8,10.1,11.7,13.2,9.7,10.9,11.4,10.3,12.1,14.1,Airaines,32,80,120,74,32,7,4,3,0,0,0,0,Hauts-de-France,Somme
80016,12.4,21.0,14.2,10.0,11.7,10.9,19.0,12.8,9.7,9.4,13.1,21.8,14.8,10.5,12.0,10.1,12.4,13.8,9.1,10.9,12.0,10.7,13.0,14.8,Albert,32,80,570,310,179,31,31,13,3,3,0,0,Hauts-de-France,Somme
80021,13.0,22.9,13.5,10.0,10.6,11.7,19.8,12.9,9.8,8.9,13.9,24.4,14.0,10.4,11.0,9.5,13.0,15.4,9.2,11.8,13.1,9.8,13.7,17.1,Amiens,32,80,7022,4322,1766,374,253,180,74,24,23,6,Hauts-de-France,Somme
80071,12.2,25.1,13.2,10.0,11.7,10.8,19.2,12.1,10.0,9.3,12.9,28.3,13.9,9.9,11.9,9.4,11.9,14.3,9.1,10.8,11.3,9.5,12.4,15.9,Beauval,32,80,50,36,8,6,0,0,0,0,0,0,Hauts-de-France,Somme
80131,14.2,22.7,14.8,10.7,11.2,12.6,19.0,13.6,10.7,10.7,15.1,23.9,15.6,10.7,11.3,9.6,14.1,16.3,8.9,12.7,13.9,10.0,14.9,17.7,Boves,32,80,290,151,72,22,27,12,4,2,0,0,Hauts-de-France,Somme
80164,13.7,22.9,14.4,9.9,11.4,12.0,20.3,13.0,9.9,9.6,14.7,23.8,15.5,9.8,11.6,9.2,13.8,15.1,9.2,12.3,12.7,9.3,14.6,16.4,Camon,32,80,218,119,61,12,12,9,4,1,0,0,Hauts-de-France,Somme
80182,11.0,21.7,14.1,9.8,9.4,10.7,24.4,12.7,9.6,9.2,11.2,20.4,14.8,10.4,9.4,9.2,10.8,12.1,9.7,10.3,11.4,9.0,11.0,12.8,Cayeux-sur-Mer,32,80,147,92,44,6,1,4,0,0,0,0,Hauts-de-France,Somme
80212,12.5,21.7,13.6,10.1,11.5,10.9,19.2,12.4,9.7,9.4,13.4,22.8,14.4,10.9,12.0,9.6,12.4,14.1,8.9,11.0,11.7,10.1,13.2,15.3,Corbie,32,80,263,150,81,13,10,5,3,0,1,0,Hauts-de-France,Somme
80253,11.8,20.4,13.8,9.8,11.0,10.7,22.1,11.6,9.5,9.4,12.3,19.8,15.0,10.4,11.3,9.4,11.8,13.1,8.7,10.4,12.2,9.9,12.3,13.6,Doullens,32,80,368,199,120,22,12,11,2,1,1,0,Hauts-de-France,Somme
80308,12.3,28.3,13.9,10.3,10.4,10.8,22.6,12.9,10.1,9.6,13.2,29.9,14.4,10.9,10.7,8.8,11.8,14.4,8.8,10.6,11.7,8.8,12.5,16.4,Feuquières-en-Vimeu,32,80,174,98,31,9,12,14,4,5,1,0,Hauts-de-France,Somme
80316,13.5,22.7,14.2,10.9,11.5,12.0,17.8,13.2,10.6,9.6,14.2,24.9,14.8,11.7,11.7,9.7,13.7,14.4,9.2,12.4,12.2,10.0,14.3,15.7,Flesselles,32,80,66,44,15,3,4,0,0,0,0,0,Hauts-de-France,Somme
80318,11.2,18.5,13.7,9.4,10.6,10.1,17.5,11.6,9.2,9.5,11.8,19.1,14.7,9.9,10.9,9.6,11.3,11.9,8.7,9.9,11.3,10.1,12.0,12.2,Flixecourt,32,80,153,68,51,6,15,7,3,2,1,0,Hauts-de-France,Somme
80360,11.6,23.6,14.7,10.2,10.5,10.7,19.4,14.0,10.2,10.0,12.2,25.5,14.9,10.1,10.8,9.3,11.4,12.8,8.7,10.3,12.0,9.6,12.1,13.3,Fressenneville,32,80,100,55,30,4,5,4,1,0,1,0,Hauts-de-France,Somme
80368,11.2,22.7,13.9,9.8,10.1,10.1,17.2,11.8,9.8,9.6,11.9,24.0,14.9,10.0,10.3,9.1,10.9,12.7,8.8,10.0,11.0,9.2,11.6,13.8,Friville-Escarbotin,32,80,274,131,88,16,21,12,4,1,1,0,Hauts-de-France,Somme
80373,11.4,25.6,13.7,9.9,10.5,10.4,23.7,12.6,9.9,9.7,11.9,26.5,14.1,10.0,10.9,9.1,11.1,12.8,8.9,10.3,11.2,9.3,11.5,13.9,Gamaches,32,80,164,92,48,8,7,5,2,0,2,0,Hauts-de-France,Somme
80410,11.6,19.7,14.5,9.9,11.0,10.5,16.6,12.7,9.8,9.6,12.2,21.3,15.3,10.2,11.3,9.3,11.5,13.1,9.0,10.3,11.4,9.4,11.9,14.0,Ham,32,80,293,186,74,11,14,4,1,2,1,0,Hauts-de-France,Somme
80489,13.2,20.6,14.2,10.6,12.3,11.7,19.8,13.0,10.3,9.7,14.1,21.0,14.9,11.3,12.8,9.7,13.1,14.4,9.0,11.9,12.1,10.1,13.9,15.7,Longueau,32,80,173,90,55,13,6,5,1,2,1,0,Hauts-de-France,Somme
80533,12.0,23.6,13.7,10.1,11.2,10.8,22.7,12.7,9.5,9.9,12.7,24.0,14.0,11.4,11.5,9.4,11.8,13.8,8.8,10.4,12.6,10.0,12.5,14.3,Mers-les-Bains,32,80,186,100,62,17,3,2,1,0,1,0,Hauts-de-France,Somme
80561,11.8,22.1,14.1,9.9,10.9,10.6,19.5,13.0,9.6,9.9,12.4,22.9,14.5,10.5,11.1,9.2,11.8,13.2,8.9,10.7,11.3,9.4,12.3,14.4,Montdidier,32,80,344,193,108,18,14,9,1,1,0,0,Hauts-de-France,Somme
80570,12.6,20.6,13.7,10.5,11.4,11.2,19.2,12.9,10.1,9.3,13.4,21.1,14.2,11.5,11.8,10.1,12.4,14.3,9.3,11.3,11.9,10.7,13.1,15.4,Moreuil,32,80,184,99,53,10,9,8,0,4,1,0,Hauts-de-France,Somme
80585,12.3,22.8,15.5,9.8,10.7,10.5,18.6,11.8,9.6,9.1,13.1,24.4,16.8,10.4,10.9,9.3,11.9,14.5,8.4,10.8,10.5,9.7,12.3,16.6,Nesle,32,80,131,76,30,9,8,5,3,0,0,0,Hauts-de-France,Somme
80620,11.9,23.6,13.9,9.9,10.3,10.6,19.4,12.5,9.6,9.1,12.7,25.1,14.7,10.4,10.5,9.5,11.8,13.1,9.2,10.5,11.4,9.6,12.7,14.2,Péronne,32,80,662,376,186,49,22,18,7,4,0,0,Hauts-de-France,Somme
80630,11.8,21.1,13.8,10.5,10.3,10.8,18.8,12.5,10.1,9.3,12.4,22.0,14.6,11.5,10.5,9.4,11.7,13.2,9.1,10.8,11.7,9.6,12.3,13.9,Poix-de-Picardie,32,80,149,86,41,8,5,7,0,2,0,0,Hauts-de-France,Somme
80632,15.0,25.3,14.2,11.1,11.0,13.3,21.3,13.3,10.9,10.0,16.2,27.1,15.0,11.6,11.2,9.3,15.1,17.2,9.3,13.8,13.4,9.3,15.9,19.6,Pont-de-Metz,32,80,62,44,14,4,0,0,0,0,0,0,Hauts-de-France,Somme
80674,13.2,21.2,14.4,10.3,11.0,11.8,18.4,13.7,10.2,9.0,14.1,22.3,14.8,10.6,11.3,10.1,13.0,14.9,9.6,11.6,13.3,10.4,13.9,15.8,Rivery,32,80,218,96,61,19,18,18,2,3,1,0,Hauts-de-France,Somme
80680,12.1,22.6,14.0,10.2,10.9,11.1,19.1,13.3,9.9,9.3,12.6,24.5,14.3,11.1,11.2,9.8,12.2,12.9,8.4,11.1,11.7,10.3,12.7,13.4,Rosières-en-Santerre,32,80,186,90,65,13,10,6,1,1,0,0,Hauts-de-France,Somme
80685,11.9,21.6,14.9,9.7,10.8,10.8,19.1,13.6,9.7,9.3,12.5,23.3,15.5,9.7,11.2,9.3,11.9,13.1,8.7,11.0,11.2,9.6,12.4,14.2,Roye,32,80,433,214,123,35,35,15,4,6,1,0,Hauts-de-France,Somme
80688,11.5,23.6,14.3,9.4,10.2,10.7,20.2,12.6,9.3,9.2,12.0,25.8,15.5,9.5,10.3,9.1,11.1,14.1,9.0,10.7,11.5,9.1,11.3,15.8,Rue,32,80,214,120,70,13,8,3,0,0,0,0,Hauts-de-France,Somme
80711,11.5,17.6,13.2,9.2,11.8,9.8,16.4,11.2,9.0,9.8,12.3,18.7,13.9,9.7,12.1,10.1,11.6,11.8,9.3,9.9,9.8,10.4,12.4,12.8,Saint-Ouen,32,80,54,37,13,1,2,0,1,0,0,0,Hauts-de-France,Somme
80721,13.0,25.3,13.7,9.6,10.7,11.8,23.4,13.2,9.5,9.8,13.8,26.0,14.2,9.8,10.9,8.9,12.7,15.3,8.4,11.5,14.2,9.3,13.6,15.9,Saint-Valery-sur-Somme,32,80,232,143,65,14,7,3,0,0,0,0,Hauts-de-France,Somme
80724,13.9,24.3,13.9,10.8,11.2,12.0,17.8,13.8,10.2,9.3,15.1,27.0,14.1,12.0,11.5,9.3,14.4,14.2,8.6,12.5,12.2,9.9,15.8,15.3,Saleux,32,80,86,54,19,4,4,2,2,1,0,0,Hauts-de-France,Somme
80725,16.0,26.6,14.3,11.3,11.2,13.4,21.7,14.1,10.7,9.1,17.7,28.3,14.4,12.9,11.4,9.9,15.0,20.0,10.3,13.3,14.7,9.6,16.2,23.3,Salouël,32,80,155,109,28,8,6,2,1,1,0,0,Hauts-de-France,Somme
80793,13.1,21.0,14.0,10.3,12.1,11.5,19.9,12.2,10.2,10.3,14.0,21.6,15.3,10.6,12.4,9.5,13.1,14.4,9.2,11.5,12.5,9.7,14.1,15.7,Vignacourt,32,80,95,65,21,4,5,0,0,0,0,0,Hauts-de-France,Somme
80799,13.4,23.1,14.1,10.5,11.5,11.6,18.8,12.8,10.1,9.8,14.5,24.8,14.9,11.2,11.9,9.4,13.4,15.1,9.3,11.9,11.8,9.5,14.2,17.1,Villers-Bretonneux,32,80,203,125,49,11,10,4,3,1,0,0,Hauts-de-France,Somme
81002,11.6,20.3,13.3,9.9,10.5,10.5,16.5,11.9,9.8,9.3,12.3,22.4,14.3,10.2,10.8,9.0,11.5,12.5,8.6,10.5,11.0,9.3,12.2,13.7,Aiguefonde,76,81,110,85,13,4,3,4,1,0,0,0,Occitanie,Tarn
81004,12.9,23.4,13.5,10.1,10.0,11.8,20.2,13.1,10.0,8.7,13.8,25.2,14.0,10.5,10.2,9.4,12.5,15.3,9.1,11.6,13.3,9.6,13.2,17.3,Albi,76,81,4073,2466,1097,237,136,85,32,12,7,1,Occitanie,Tarn
81018,12.0,20.8,13.6,9.9,10.1,11.0,17.1,12.8,9.8,8.8,12.8,22.6,14.3,10.2,10.3,9.1,11.7,13.9,9.0,10.7,12.3,9.2,12.5,15.3,Arthès,76,81,97,72,21,2,1,1,0,0,0,0,Occitanie,Tarn
81021,11.7,21.9,13.5,9.9,10.4,10.7,18.2,12.8,9.6,9.8,12.3,23.1,13.9,10.6,10.5,8.9,11.5,13.0,8.9,10.2,12.0,9.0,12.2,13.8,Aussillon,76,81,351,211,89,16,22,11,1,0,1,0,Occitanie,Tarn
81033,10.3,21.1,12.4,9.5,9.0,9.6,15.6,11.3,9.3,6.9,10.8,23.6,13.6,9.9,9.4,8.5,10.1,11.9,8.5,9.6,10.0,8.5,10.4,13.7,Blaye-les-Mines,76,81,144,94,34,2,5,4,3,1,1,0,Occitanie,Tarn
81038,13.0,20.8,13.6,10.2,11.1,11.6,18.8,12.8,9.9,9.1,14.0,21.8,14.2,11.4,11.2,9.6,13.4,13.1,9.6,11.8,12.0,9.6,14.5,14.1,Brens,76,81,163,116,28,7,7,4,1,0,0,0,Occitanie,Tarn
81039,11.6,21.5,12.9,9.6,10.3,10.8,20.7,12.4,9.5,8.6,12.1,21.8,13.5,9.7,10.7,8.9,11.5,12.6,8.6,11.2,10.5,9.1,11.6,14.0,Briatexte,76,81,112,80,24,1,3,2,1,1,0,0,Occitanie,Tarn
81048,11.3,21.0,12.5,9.8,10.2,10.6,19.1,11.7,9.8,8.7,11.9,21.7,13.5,10.0,10.3,9.1,11.0,13.1,8.6,10.3,12.3,9.5,11.6,13.8,Cagnac-les-Mines,76,81,97,79,15,0,2,1,0,0,0,0,Occitanie,Tarn
81052,12.9,22.3,13.5,10.6,10.5,11.4,17.2,12.3,10.3,8.9,14.0,23.9,14.5,11.4,10.7,8.9,12.8,14.7,8.9,11.4,12.2,9.0,13.8,16.3,Cambon,76,81,115,76,29,3,5,0,2,0,0,0,Occitanie,Tarn
81060,11.1,21.0,13.7,9.8,9.5,10.3,18.1,12.9,9.7,7.1,11.6,22.1,14.4,10.1,9.9,8.9,10.8,12.5,8.9,10.1,11.1,8.9,11.3,13.6,Carmaux,76,81,562,364,142,29,18,5,2,1,1,0,Occitanie,Tarn
81065,13.1,24.8,14.7,10.1,10.1,11.6,20.6,13.2,9.8,8.8,14.1,26.8,15.9,10.6,10.3,9.6,12.8,15.1,9.1,11.5,12.8,9.9,13.8,16.9,Castres,76,81,3010,1780,830,181,123,61,20,10,5,0,Occitanie,Tarn
81070,13.8,22.4,14.0,10.4,11.7,11.5,18.0,12.2,10.1,10.1,15.2,23.8,15.2,11.1,11.9,9.5,13.7,15.2,9.1,11.7,11.7,9.9,15.0,17.3,Coufouleux,76,81,151,108,26,12,3,0,2,0,0,0,Occitanie,Tarn
81099,12.5,22.4,13.4,10.0,10.5,11.2,19.9,12.6,9.8,9.3,13.3,23.3,14.1,10.6,10.7,9.2,12.4,14.6,8.6,11.3,12.6,9.7,13.1,16.0,Gaillac,76,81,1151,727,295,72,31,18,4,2,2,0,Occitanie,Tarn
81105,11.3,21.0,13.2,9.6,10.4,10.2,17.9,11.7,9.6,9.0,12.0,22.1,14.2,9.8,10.7,9.2,11.3,12.2,8.8,10.3,10.5,9.5,11.9,13.4,Graulhet,76,81,784,475,202,51,33,16,6,1,0,0,Occitanie,Tarn
81120,11.6,20.3,13.9,9.8,10.3,10.5,18.5,12.2,9.5,9.5,12.5,20.9,15.2,10.8,10.5,9.1,11.6,12.6,8.7,10.5,11.1,9.4,12.5,13.6,Labruguière,76,81,372,237,92,20,6,10,3,4,0,0,Occitanie,Tarn
81124,11.7,23.4,13.9,9.6,10.5,10.7,21.7,14.3,9.5,9.3,12.3,24.2,13.6,10.1,10.9,9.2,11.9,12.4,8.6,11.0,11.1,9.6,12.5,13.4,Lacaune,76,81,233,121,75,11,16,7,2,1,0,0,Occitanie,Tarn
81140,13.3,24.0,14.3,10.2,10.2,11.6,21.8,13.1,9.9,8.7,14.4,24.8,15.1,10.8,10.6,9.0,13.2,15.3,8.6,11.6,12.8,9.4,14.2,17.1,Lavaur,76,81,907,576,247,37,20,19,7,0,1,0,Occitanie,Tarn
81144,12.2,21.2,13.8,10.0,10.4,11.3,18.4,13.1,10.0,8.9,13.0,22.3,14.3,10.0,10.6,9.1,11.7,14.6,9.0,11.1,12.7,9.2,12.2,16.0,Lescure-d'Albigeois,76,81,239,162,47,11,9,7,2,1,0,0,Occitanie,Tarn
81145,13.0,22.8,14.5,10.0,11.0,11.9,21.8,13.0,9.8,10.0,13.8,23.4,15.5,10.8,11.1,9.3,13.0,14.3,8.9,11.7,13.4,9.5,13.9,14.9,Lisle-sur-Tarn,76,81,268,195,57,7,6,2,1,0,0,0,Occitanie,Tarn
81156,12.9,22.5,13.8,10.1,10.6,11.8,20.3,12.9,10.0,9.1,13.8,23.6,14.6,10.3,10.7,9.4,12.7,15.0,9.0,11.5,13.9,9.8,13.7,16.0,Marssac-sur-Tarn,76,81,220,154,50,3,5,5,3,0,0,0,Occitanie,Tarn
81163,11.7,23.9,12.9,9.9,10.1,10.6,18.1,12.4,9.8,9.4,12.5,25.8,13.4,10.2,10.3,9.4,11.7,12.7,9.0,10.6,11.4,9.6,12.4,13.7,Mazamet,76,81,908,571,248,39,32,12,3,3,0,0,Occitanie,Tarn
81182,11.4,21.0,13.1,10.0,10.0,10.9,16.8,13.0,9.6,9.1,11.8,24.0,13.1,11.7,10.2,8.7,11.3,12.7,8.3,10.9,11.4,8.8,11.7,14.0,Montredon-Labessonnié,76,81,95,66,21,1,4,2,1,0,0,0,Occitanie,Tarn
81204,12.3,21.4,14.0,10.1,10.5,11.1,20.0,13.4,9.7,9.6,13.2,21.9,14.4,11.1,10.8,9.7,12.2,13.1,8.7,10.8,12.1,10.4,13.2,14.0,Payrin-Augmontel,76,81,72,53,17,0,1,1,0,0,0,0,Occitanie,Tarn
81209,12.8,24.8,13.3,10.3,10.9,10.9,18.3,11.8,9.9,9.8,14.3,27.5,14.8,12.4,11.1,9.5,12.1,15.0,8.6,10.8,11.6,10.1,13.1,17.8,Pont-de-Larn,76,81,142,105,34,0,1,1,1,0,0,0,Occitanie,Tarn
81218,14.9,25.0,14.6,10.6,11.0,12.7,21.7,13.6,10.2,9.9,16.8,26.2,15.8,11.7,11.2,9.2,14.5,16.8,8.7,12.6,13.6,9.5,16.1,19.3,Puygouzon,76,81,221,138,56,9,11,6,1,0,0,0,Occitanie,Tarn
81219,12.9,23.7,13.6,10.2,10.6,11.3,20.3,12.5,9.8,10.3,13.8,24.7,14.4,11.0,10.7,9.5,12.5,15.0,9.3,11.4,11.8,9.6,13.2,16.9,Puylaurens,76,81,238,170,47,12,4,5,0,0,0,0,Occitanie,Tarn
81220,14.2,23.2,14.4,10.2,11.1,12.1,19.5,13.2,9.9,9.7,15.7,24.7,15.4,11.1,11.3,9.2,14.4,15.8,8.7,12.6,12.2,9.7,15.7,18.0,Rabastens,76,81,382,291,76,8,4,2,1,0,0,0,Occitanie,Tarn
81222,11.8,21.7,13.2,9.8,10.2,11.0,19.6,12.6,9.6,8.0,12.3,22.9,13.8,10.5,10.4,9.0,11.6,13.9,9.1,10.9,13.0,8.9,12.0,14.5,Réalmont,76,81,249,161,67,7,5,9,0,0,0,0,Occitanie,Tarn
81227,11.3,19.4,14.1,9.9,10.3,10.4,17.3,12.2,9.5,8.7,11.9,21.0,15.5,11.2,10.5,9.1,11.3,11.9,8.6,10.3,11.0,9.3,12.0,12.5,Roquecourbe,76,81,92,55,29,6,1,1,0,0,0,0,Occitanie,Tarn
