CODGEO,salaire_moyen,REG,DEP,ent_total,pop_totale,age_moyen,densite_commune,IDF,homme,femme,ratio_homme,ratio_femme,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,autre_ent,TPE,PME,ETI_GE,ratio_autre_ent,ratio_ETI_GE,ratio_PME,ratio_TPE,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,proportion de cadres,prop_tertiaire
68343,13.6,44,68,130,2072,36.691602316602314,2,0,1014,1058,0.4893822393822394,0.5106177606177607,562,116,488,650,68,16,172,0.08301158301158301,0.27123552123552125,0.032818532818532815,0.055984555984555984,0.23552123552123552,0.3137065637065637,0.007722007722007722,87,33,10,0,0.6692307692307692,0.0,0.07692307692307693,0.25384615384615383,818,662,180,276,136,0.3194980694980695,0.08687258687258688,0.3947876447876448,0.06563706563706563,0.13320463320463322,0.0995264513931575,0.720652970643985
68348,12.5,44,68,199,2886,39.494109494109495,2,0,1360,1526,0.47124047124047125,0.5287595287595288,696,150,800,738,100,55,347,0.12023562023562023,0.24116424116424118,0.03465003465003465,0.05197505197505198,0.2772002772002772,0.25571725571725573,0.019057519057519057,105,60,33,1,0.5276381909547738,0.005025125628140704,0.1658291457286432,0.3015075376884422,1005,816,326,521,218,0.28274428274428276,0.11295911295911296,0.3482328482328482,0.07553707553707553,0.18052668052668053,0.114046945732459,0.716819055769621
68349,14.4,44,68,118,3836,40.61522419186653,3,0,1859,1977,0.4846193952033368,0.5153806047966631,840,119,1160,1013,74,76,554,0.14442127215849843,0.21897810218978103,0.01929092805005214,0.03102189781021898,0.3023983315954119,0.2640771637122002,0.01981230448383733,71,36,10,1,0.6016949152542372,0.00847457627118644,0.0847457627118644,0.3050847457627119,1498,964,379,740,255,0.251303441084463,0.09880083420229406,0.3905109489051095,0.0664754953076121,0.19290928050052136,0.269230769230769,0.633757961783439
68352,12.6,44,68,125,2263,36.78965974370305,2,0,1143,1120,0.5050817498895271,0.4949182501104728,521,159,541,580,92,67,303,0.13389306230667256,0.23022536456031817,0.040653999116217414,0.07026071586389748,0.23906319045514804,0.25629695095006627,0.029606716747680072,78,33,14,0,0.624,0.0,0.112,0.264,770,688,283,344,178,0.3040212107821476,0.12505523641184269,0.34025629695095005,0.07865665046398586,0.1520106053910738,0.0646732057038116,0.600761616829255
68374,13.6,44,68,402,7275,40.51546391752577,2,0,3470,3805,0.47697594501718216,0.5230240549828179,1450,515,2110,1630,330,175,1065,0.1463917525773196,0.19931271477663232,0.04536082474226804,0.07079037800687285,0.2900343642611684,0.22405498281786942,0.024054982817869417,252,123,26,1,0.6268656716417911,0.0024875621890547263,0.06467661691542288,0.30597014925373134,2355,2005,810,1550,555,0.27560137457044676,0.11134020618556702,0.3237113402061856,0.07628865979381444,0.21305841924398625,0.182315658116545,0.793004076435859
68375,12.4,44,68,489,10244,39.54656384224912,2,0,5025,5219,0.49053104256149943,0.5094689574385006,2505,567,2546,2826,402,244,1154,0.11265130808278016,0.24453338539632957,0.03924248340491995,0.05534947286216322,0.2485357282311597,0.2758688012495119,0.023818820773135494,281,154,54,0,0.5746421267893661,0.0,0.11042944785276074,0.3149284253578732,3654,2911,1095,1969,615,0.28416634127294027,0.10689183912534167,0.3566966028894963,0.060035142522452165,0.19221007418976963,0.0934867579099144,0.671949388268157
68376,12.3,44,68,802,14468,38.738595521150124,3,0,6956,7512,0.4807851810893005,0.5192148189106994,3552,895,3722,3653,581,345,1720,0.11888305225324855,0.24550732651368537,0.04015758916228919,0.06186065800387061,0.257257395631739,0.2524882499308819,0.02384572850428532,407,311,83,1,0.5074812967581047,0.0012468827930174563,0.10349127182044887,0.3877805486284289,4801,4266,1731,2782,888,0.29485761680951067,0.11964335084324025,0.3318357755045618,0.06137683162842134,0.19228642521426598,0.060631739763828,0.694536473163015
68384,15.2,44,68,118,2592,41.23456790123457,2,0,1281,1311,0.49421296296296297,0.5057870370370371,625,79,708,770,59,70,281,0.10841049382716049,0.24112654320987653,0.022762345679012346,0.030478395061728395,0.27314814814814814,0.2970679012345679,0.02700617283950617,97,18,3,0,0.8220338983050848,0.0,0.025423728813559324,0.15254237288135594,969,687,240,516,180,0.2650462962962963,0.09259259259259259,0.3738425925925926,0.06944444444444445,0.19907407407407407,0.163862122638189,0.754422974464362
69003,16.8,84,69,147,2263,37.105612019443214,2,0,1078,1185,0.4763588157313301,0.5236411842686699,590,104,514,669,79,38,269,0.11886875828546177,0.2607158638974812,0.034909412284577994,0.04595669465311533,0.22713212549712772,0.2956252761820592,0.016791869200176758,112,34,1,0,0.7619047619047619,0.0,0.006802721088435374,0.23129251700680273,906,725,203,325,104,0.32037118868758285,0.0897039328325232,0.4003535130357932,0.04595669465311533,0.14361467079098542,0.3248730964467,0.798941798941799
69006,11.8,84,69,298,4626,39.27799394725465,1,0,2186,2440,0.472546476437527,0.527453523562473,1071,291,1278,1064,156,52,714,0.1543450064850843,0.23151750972762647,0.03372243839169909,0.062905317769131,0.27626459143968873,0.23000432338953739,0.01124081279723303,180,94,24,0,0.6040268456375839,0.0,0.08053691275167785,0.31543624161073824,1554,1422,416,898,336,0.30739299610894943,0.08992650237786425,0.3359273670557717,0.07263294422827497,0.19412019022913965,0.0873153220138516,0.6938610302281
69007,14.8,84,69,176,2556,37.94796557120501,1,0,1294,1262,0.5062597809076682,0.4937402190923318,595,92,755,741,52,20,301,0.11776212832550861,0.23278560250391236,0.02034428794992175,0.03599374021909233,0.29538341158059467,0.289906103286385,0.00782472613458529,113,55,8,0,0.6420454545454546,0.0,0.045454545454545456,0.3125,891,760,303,409,193,0.297339593114241,0.11854460093896714,0.3485915492957746,0.07550860719874804,0.16001564945226918,0.127139827188423,0.720051910620698
69009,14.8,84,69,445,6494,33.71496766245765,2,0,3014,3480,0.4641207268247613,0.5358792731752386,1731,540,1258,1818,322,179,646,0.09947643979057591,0.26655374191561443,0.049584231598398525,0.08315368032029566,0.193717277486911,0.27995072374499536,0.027563905143209118,286,132,27,0,0.6426966292134831,0.0,0.060674157303370786,0.2966292134831461,2140,2267,923,844,320,0.3490914690483523,0.1421311980289498,0.3295349553433939,0.04927625500461965,0.12996612257468432,0.235170462621727,0.800282483673198
69010,14.0,84,69,497,5968,35.795911528150135,2,0,3002,2966,0.5030160857908847,0.4969839142091153,1445,489,1205,1453,290,168,918,0.15382037533512063,0.24212466487935658,0.04859249329758713,0.08193699731903485,0.20191018766756033,0.24346514745308312,0.028150134048257374,293,181,22,1,0.5895372233400402,0.002012072434607646,0.04426559356136821,0.3641851106639839,2055,2023,701,877,312,0.3389745308310992,0.1174597855227882,0.34433646112600536,0.05227882037533512,0.14695040214477212,0.184425360121792,0.78183839439768
69013,14.2,84,69,424,3424,36.89106308411215,1,0,1666,1758,0.48656542056074764,0.5134345794392523,980,103,849,1056,84,39,313,0.09141355140186916,0.286214953271028,0.02453271028037383,0.03008177570093458,0.2479556074766355,0.308411214953271,0.01139018691588785,242,127,53,2,0.5707547169811321,0.0047169811320754715,0.125,0.29952830188679247,1225,1061,388,520,230,0.3098714953271028,0.1133177570093458,0.35776869158878505,0.06717289719626168,0.15186915887850466,0.198453581665103,0.740589635121046
69018,12.5,84,69,169,1896,37.28902953586498,1,0,924,972,0.4873417721518987,0.5126582278481012,428,96,488,456,56,32,340,0.17932489451476794,0.22573839662447256,0.029535864978902954,0.05063291139240506,0.25738396624472576,0.24050632911392406,0.016877637130801686,107,55,7,0,0.6331360946745562,0.0,0.04142011834319527,0.3254437869822485,632,620,212,352,80,0.3270042194092827,0.11181434599156118,0.3333333333333333,0.04219409282700422,0.18565400843881857,0.0,0.665739977296845
69019,12.4,84,69,657,7959,35.14323407463249,2,0,3838,4121,0.4822213845960548,0.5177786154039452,1937,603,1509,1960,381,228,1341,0.16848850358085188,0.24337228295011937,0.04787033546928006,0.07576328684508105,0.18959668300037694,0.24626209322779244,0.028646814926498305,384,224,48,1,0.5844748858447488,0.0015220700152207,0.0730593607305936,0.3409436834094368,2443,2728,1112,1210,466,0.3427566277170499,0.13971604472923735,0.306948109058927,0.05855006910415882,0.15202914939062695,0.130486042048263,0.708141533202995
69021,14.6,84,69,139,2175,37.95172413793104,1,0,1098,1077,0.5048275862068966,0.49517241379310345,550,144,570,560,84,30,237,0.10896551724137932,0.25287356321839083,0.038620689655172416,0.06620689655172414,0.2620689655172414,0.2574712643678161,0.013793103448275862,102,32,5,0,0.7338129496402878,0.0,0.03597122302158273,0.2302158273381295,812,680,178,368,137,0.31264367816091954,0.08183908045977012,0.37333333333333335,0.06298850574712643,0.16919540229885058,0.127789600048252,0.615584205932325
69027,15.8,84,69,1287,11176,37.50626342161775,2,0,5412,5764,0.484251968503937,0.515748031496063,2960,677,2573,2980,438,254,1294,0.11578382247673587,0.2648532569792412,0.03919112383679313,0.060576234788833214,0.23022548317823907,0.26664280601288476,0.022727272727272728,695,443,149,0,0.54001554001554,0.0,0.11577311577311578,0.3442113442113442,3702,3590,1203,2055,626,0.3212240515390122,0.10764137437365784,0.33124552612741587,0.05601288475304223,0.18387616320687186,0.259917504906335,0.776608824831576
69028,18.2,84,69,437,5775,36.251948051948055,2,0,2798,2977,0.4845021645021645,0.5154978354978355,1706,276,1377,1741,162,90,423,0.07324675324675324,0.2954112554112554,0.028051948051948054,0.047792207792207796,0.23844155844155845,0.30147186147186145,0.015584415584415584,311,109,17,0,0.7116704805491991,0.0,0.038901601830663615,0.2494279176201373,2118,1934,538,800,385,0.3348917748917749,0.09316017316017317,0.3667532467532468,0.06666666666666667,0.13852813852813853,0.22998439772854,0.739618439280896
69029,13.9,84,69,2256,37516,36.15923872481075,3,0,17861,19655,0.4760902015140207,0.5239097984859793,9087,2600,7110,9039,1537,1679,6464,0.17229981874400255,0.24221665422752958,0.040969186480435016,0.06930376372747628,0.1895191385009063,0.24093720012794542,0.044754238191704876,1457,592,197,10,0.6458333333333334,0.004432624113475178,0.08732269503546099,0.2624113475177305,11352,12924,4900,6440,1900,0.34449301631303975,0.13061093933255144,0.30259089455165794,0.05064505810854036,0.17166009169421048,0.197455026968221,0.831546701414009
69032,14.7,84,69,136,1960,33.98979591836735,1,0,1000,960,0.5102040816326531,0.4897959183673469,576,52,432,632,32,64,172,0.08775510204081632,0.2938775510204082,0.0163265306122449,0.026530612244897958,0.22040816326530613,0.3224489795918367,0.0326530612244898,85,45,6,0,0.625,0.0,0.04411764705882353,0.33088235294117646,680,664,284,216,116,0.33877551020408164,0.14489795918367346,0.3469387755102041,0.05918367346938776,0.11020408163265306,0.0,0.618124329270968
69033,19.7,84,69,201,2541,36.31444313262495,2,0,1306,1235,0.5139708776072412,0.48602912239275875,757,100,636,788,75,40,145,0.05706414797323888,0.2979142070051161,0.0295159386068477,0.03935458480913026,0.2502951593860685,0.3101141282959465,0.015741833923652106,139,52,10,0,0.6915422885572139,0.0,0.04975124378109453,0.25870646766169153,1056,832,170,333,150,0.3274301456119638,0.06690279417552145,0.4155844155844156,0.0590318772136954,0.13105076741440377,0.405831997375197,0.746322594554664
69034,17.2,84,69,2719,41530,39.07175535757284,3,0,19427,22103,0.46778232602937636,0.5322176739706237,8764,3075,9268,9353,2006,1218,7846,0.18892366963640742,0.21102817240549002,0.04830243197688418,0.0740428605827113,0.22316397784733927,0.22521069106669878,0.02932819648446906,1938,634,141,6,0.7127620448694373,0.002206693637366679,0.05185730047811696,0.23317396101507906,13154,12066,5234,8743,2333,0.2905369612328437,0.12602937635444258,0.3167348904406453,0.05617625812665543,0.21052251384541296,0.302983933039999,0.846016413295357
69040,16.7,84,69,812,5672,40.50334978843441,3,0,2617,3055,0.46138928067700985,0.5386107193229901,1289,295,1405,1368,197,154,964,0.16995768688293372,0.22725669957686884,0.03473201692524683,0.052009873060648804,0.2477080394922426,0.24118476727785615,0.027150916784203102,448,280,83,1,0.5517241379310345,0.0012315270935960591,0.1022167487684729,0.3448275862068966,1701,1626,650,1360,335,0.2866713681241185,0.11459802538787024,0.2998942172073343,0.05906205923836389,0.2397743300423131,0.258843471708419,0.849059246549116
69043,19.5,84,69,639,8076,39.12766220901436,2,0,4029,4047,0.4988855869242199,0.5011144130757801,2204,329,2076,2323,209,213,722,0.08940069341258049,0.27290737989103514,0.025879148093115405,0.04073798910351659,0.25705794947994054,0.28764239722634966,0.02637444279346211,417,169,52,1,0.6525821596244131,0.001564945226917058,0.081377151799687,0.2644757433489828,2849,2505,633,1464,625,0.3101783060921248,0.07838038632986627,0.3527736503219416,0.07738979692917286,0.1812778603268945,0.314244001404231,0.80976142450515
69044,24.3,84,69,486,4933,41.18082302858301,2,0,2347,2586,0.4757753902290695,0.5242246097709304,1126,368,1370,1136,207,119,607,0.12304885465234137,0.2282586661260896,0.041962294749645246,0.07459963511048044,0.2777214676667342,0.230285830123657,0.0241232515710521,355,105,26,0,0.7304526748971193,0.0,0.053497942386831275,0.21604938271604937,1623,1503,296,1209,302,0.3046827488343807,0.06000405432799513,0.32900871680518956,0.061220352726535573,0.24508412730589904,0.383267647465466,0.823221906624813
69046,21.5,84,69,276,4366,38.47915712322492,2,0,2133,2233,0.4885478699038021,0.5114521300961979,1286,157,1130,1318,108,60,307,0.07031607879065506,0.2945487860742098,0.024736601007787448,0.03595968850206138,0.2588181401740724,0.30187814933577645,0.013742556115437472,211,59,6,0,0.7644927536231884,0.0,0.021739130434782608,0.213768115942029,1540,1436,290,805,295,0.3289051763628035,0.06642235455794777,0.3527256069628951,0.06756756756756757,0.18437929454878607,0.0673226508549257,0.643121670221473
69049,19.8,84,69,169,2542,40.38355625491739,2,0,1247,1295,0.490558615263572,0.509441384736428,644,120,690,729,80,40,239,0.0940204563335956,0.25334382376081827,0.03147128245476003,0.04720692368214005,0.27143981117230526,0.2867820613690008,0.015735641227380016,121,43,5,0,0.7159763313609467,0.0,0.029585798816568046,0.25443786982248523,944,704,208,528,158,0.2769472856018883,0.08182533438237609,0.37136113296616835,0.06215578284815106,0.2077104642014162,0.0672614486846467,0.618667624556756
69050,17.2,84,69,159,2083,38.636581853096494,2,0,1006,1077,0.4829572731637062,0.5170427268362938,584,82,487,621,63,39,207,0.09937590014402305,0.2803648583773404,0.030244839174267884,0.039366298607777246,0.23379740758521364,0.29812770043206915,0.01872299567930869,118,37,4,0,0.7421383647798742,0.0,0.025157232704402517,0.23270440251572327,815,633,150,372,113,0.3038886221795487,0.07201152184349496,0.3912626020163226,0.0542486797887662,0.1785885741718675,0.0,0.666666666666667
69052,18.2,84,69,266,4060,38.95443349753695,2,0,1966,2094,0.48423645320197045,0.5157635467980296,1100,160,1092,1160,95,30,423,0.10418719211822661,0.270935960591133,0.023399014778325122,0.03940886699507389,0.2689655172413793,0.2857142857142857,0.007389162561576354,205,52,9,0,0.7706766917293233,0.0,0.03383458646616541,0.19548872180451127,1499,1224,348,699,290,0.30147783251231525,0.08571428571428572,0.3692118226600985,0.07142857142857142,0.17216748768472906,0.298737889047744,0.799318733539956
69063,24.6,84,69,360,3879,38.23665893271462,3,0,1815,2064,0.46790409899458624,0.5320959010054138,963,233,923,1004,176,154,426,0.10982211910286156,0.2482598607888631,0.04537251869038412,0.06006702758442898,0.23794792472286672,0.2588295952565094,0.039700953854086105,276,70,14,0,0.7666666666666667,0.0,0.03888888888888889,0.19444444444444445,1380,1198,383,663,255,0.3088424851765919,0.09873678783191545,0.3557617942768755,0.065738592420727,0.17092034029389017,0.398692810457516,0.871886120996441
69064,14.4,84,69,260,3650,38.723287671232875,2,0,1792,1858,0.49095890410958903,0.5090410958904109,772,274,950,846,164,65,579,0.15863013698630138,0.2115068493150685,0.044931506849315066,0.07506849315068494,0.2602739726027397,0.23178082191780822,0.01780821917808219,166,80,14,0,0.6384615384615384,0.0,0.05384615384615385,0.3076923076923077,1185,1046,500,724,195,0.28657534246575345,0.136986301369863,0.32465753424657534,0.05342465753424658,0.19835616438356166,0.187386681747004,0.69070959097373
69068,15.8,84,69,189,2359,38.092412038999576,2,0,1159,1200,0.4913098770665536,0.5086901229334464,628,82,496,696,65,72,320,0.13565069944891903,0.2662144976685036,0.02755404832556168,0.0347604917337855,0.2102585841458245,0.29504027130139887,0.03052140737600678,131,47,11,0,0.6931216931216931,0.0,0.0582010582010582,0.24867724867724866,824,692,268,413,162,0.29334463755828744,0.11360746078846969,0.3493005510809665,0.06867316659601526,0.17507418397626112,0.323339865390637,0.842321939105296
69069,16.6,84,69,869,10582,38.074088074088074,3,0,5111,5471,0.48298998298998297,0.517010017010017,2451,637,2735,2659,406,261,1433,0.1354186354186354,0.23161973161973162,0.038367038367038364,0.060196560196560195,0.2584577584577585,0.2512757512757513,0.024664524664524665,572,261,35,1,0.6582278481012658,0.0011507479861910242,0.04027617951668585,0.3003452243958573,3383,3302,1302,2060,535,0.31203931203931207,0.12303912303912304,0.3196938196938197,0.05055755055755056,0.19467019467019467,0.256272874340365,0.794270131915814
69072,21.0,84,69,1200,8186,36.390178353286096,2,0,3912,4274,0.4778890789152211,0.5221109210847789,2325,436,1924,2423,269,92,717,0.08758856584412411,0.28402150012215976,0.03286098216467139,0.053261666259467384,0.23503542633764965,0.29599315905204004,0.011238700219887612,650,379,165,6,0.5416666666666666,0.005,0.1375,0.31583333333333335,3034,2778,690,1168,516,0.3393598827266064,0.0842902516491571,0.37063278768629365,0.06303444905936965,0.14268262887857316,0.39572192513369,0.847490347490347
