CODGEO,LIBGEO,DEP,nom_DEP,REG,nom_REG,IDF,salaire_moyen,ENT_TOTAL,autre_ENT,TPE,PME_ETI,GE,ratio_autre_ENT,ratio_TPE,ratio_PME_ETI,ratio_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,densite_commune
71081,Champforgeuil,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.8,152,75,52,25,0,0.4934210526315789,0.34210526315789475,0.16447368421052633,0.0,1146,1223,2369,0.4837484170536091,0.5162515829463908,38.38539468130013,776,741,218,436,198,0.3127902068383284,0.09202195018995357,0.3275643731532292,0.08357956943858168,0.18404390037990714,595,140,688,558,84,64,240,0.10130856901646264,0.25116082735331363,0.03545799915576193,0.05909666525960321,0.2904178978471929,0.23554242296327565,0.027015618404390037,2
71090,La Chapelle-de-Guinchay,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.6,223,155,54,14,0,0.695067264573991,0.242152466367713,0.06278026905829596,0.0,1866,1995,3861,0.48329448329448327,0.5167055167055167,35.17482517482517,1438,1348,327,574,174,0.34913234913234914,0.08469308469308469,0.37244237244237244,0.045066045066045064,0.14866614866614866,1130,236,851,1159,121,28,336,0.08702408702408702,0.29267029267029265,0.03133903133903134,0.06112406112406112,0.2204092204092204,0.3001813001813002,0.007252007252007252,1
71105,Charnay-lès-Mâcon,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,14.6,487,283,159,45,0,0.5811088295687885,0.3264887063655031,0.09240246406570841,0.0,3080,3450,6530,0.47166921898928027,0.5283307810107197,43.22741194486983,2118,1602,654,1725,431,0.2453292496171516,0.1001531393568147,0.3243491577335375,0.06600306278713629,0.26416539050535986,1133,372,2196,1243,212,102,1272,0.19479326186830015,0.17350689127105667,0.03246554364471669,0.056967840735068914,0.33629402756508425,0.19035222052067383,0.01562021439509954,2
71106,Charolles,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.1,237,130,92,15,0,0.5485232067510548,0.3881856540084388,0.06329113924050633,0.0,1195,1270,2465,0.4847870182555781,0.5152129817444219,44.78701825557809,715,610,210,730,200,0.24746450304259635,0.08519269776876268,0.29006085192697767,0.08113590263691683,0.2961460446247465,350,110,870,370,65,100,600,0.2434077079107505,0.14198782961460446,0.02636916835699797,0.04462474645030426,0.35294117647058826,0.15010141987829614,0.04056795131845842,1
71118,Châtenoy-le-Royal,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.4,349,181,124,44,0,0.5186246418338109,0.3553008595988539,0.12607449856733524,0.0,2884,3066,5950,0.48470588235294115,0.5152941176470588,41.4890756302521,1729,1672,612,1489,448,0.2810084033613445,0.10285714285714286,0.29058823529411765,0.07529411764705882,0.2502521008403361,1212,444,1920,1235,276,132,731,0.12285714285714286,0.20369747899159663,0.04638655462184874,0.0746218487394958,0.3226890756302521,0.20756302521008405,0.022184873949579832,2
71120,Chauffailles,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.8,312,170,117,25,0,0.5448717948717948,0.375,0.08012820512820513,0.0,1744,1760,3504,0.4977168949771689,0.502283105022831,45.898972602739725,1100,786,272,1068,278,0.2243150684931507,0.0776255707762557,0.3139269406392694,0.079337899543379,0.3047945205479452,613,142,1207,640,96,69,737,0.2103310502283105,0.1749429223744292,0.0273972602739726,0.04052511415525114,0.3444634703196347,0.182648401826484,0.019691780821917807,1
71132,Ciry-le-Noble,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.5,57,45,9,3,0,0.7894736842105263,0.15789473684210525,0.05263157894736842,0.0,1090,1096,2186,0.4986276303751144,0.5013723696248856,42.43366880146386,766,563,187,507,163,0.257548032936871,0.08554437328453797,0.3504117108874657,0.07456541628545288,0.23193046660567246,399,128,750,488,75,54,292,0.13357731015553523,0.18252516010978956,0.0343092406221409,0.0585544373284538,0.34309240622140896,0.2232387923147301,0.024702653247941447,1
71137,Cluny,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.8,411,268,127,16,0,0.6520681265206812,0.30900243309002434,0.038929440389294405,0.0,2064,2339,4403,0.4687712923007041,0.531228707699296,41.01748807631161,1318,1315,395,1075,300,0.29866000454235747,0.0897115602997956,0.29934135816488755,0.06813536225300931,0.24415171473995004,750,255,1228,850,180,220,920,0.2089484442425619,0.17033840563252328,0.04088121735180559,0.05791505791505792,0.2789007494889848,0.19305019305019305,0.049965932318873495,1
71150,Crêches-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.8,285,141,121,23,0,0.49473684210526314,0.4245614035087719,0.08070175438596491,0.0,1372,1455,2827,0.48532012734347363,0.5146798726565264,40.691545808277326,1027,752,248,529,271,0.26600636717368237,0.08772550406791652,0.36328263176512204,0.0958613371064733,0.1871241598868058,639,131,846,709,88,37,377,0.1333569154580828,0.22603466572338168,0.0311284046692607,0.04633887513264945,0.29925716307039263,0.2507958967102936,0.013088079235939158,1
71153,Le Creusot,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.0,1139,635,405,96,3,0.5575065847234416,0.3555750658472344,0.08428446005267778,0.0026338893766461808,10011,11141,21152,0.47328857791225415,0.5267114220877458,43.042265506807865,6119,5475,2313,5554,1691,0.2588407715582451,0.10935136157337368,0.2892870650529501,0.07994515885022693,0.26257564296520425,3276,1324,6051,3551,875,667,5408,0.2556732223903177,0.1548789712556732,0.04136724659606657,0.0625945537065053,0.28607223903177004,0.1678801059001513,0.03153366111951589,2
71154,Crissey,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.6,225,84,82,59,0,0.37333333333333335,0.36444444444444446,0.26222222222222225,0.0,1232,1298,2530,0.48695652173913045,0.5130434782608696,37.08695652173913,990,820,180,308,232,0.3241106719367589,0.07114624505928854,0.391304347826087,0.091699604743083,0.12173913043478261,725,95,666,730,70,65,179,0.07075098814229248,0.2865612648221344,0.02766798418972332,0.037549407114624504,0.26324110671936757,0.2885375494071146,0.025691699604743084,2
71176,Digoin,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.5,451,257,156,38,0,0.5698447893569845,0.3458980044345898,0.08425720620842572,0.0,3616,3891,7507,0.48168376182229916,0.5183162381777008,45.59344611695751,2283,1677,643,2199,705,0.22339150126548554,0.08565339016917543,0.3041161582522979,0.0939123484747569,0.2929266018382843,1140,507,2313,1345,337,195,1670,0.22245903823098442,0.15185826561875582,0.04489143466098308,0.06753696549886773,0.30811242840015984,0.17916611162914614,0.02597575596110297,2
71190,Épinac,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.6,123,77,40,6,0,0.6260162601626016,0.3252032520325203,0.04878048780487805,0.0,976,1152,2128,0.45864661654135336,0.5413533834586466,42.24624060150376,721,576,185,506,140,0.2706766917293233,0.08693609022556391,0.33881578947368424,0.06578947368421052,0.23778195488721804,361,165,560,411,115,85,431,0.2025375939849624,0.16964285714285715,0.05404135338345865,0.0775375939849624,0.2631578947368421,0.19313909774436092,0.03994360902255639,1
71215,Gergy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.0,115,86,26,3,0,0.7478260869565218,0.22608695652173913,0.02608695652173913,0.0,1305,1249,2554,0.5109631949882537,0.4890368050117463,39.56147220046985,1000,720,210,460,164,0.28191072826938135,0.0822239624119029,0.39154267815191857,0.06421299921691465,0.18010963194988253,675,90,660,760,70,65,234,0.09162098668754894,0.264291307752545,0.0274079874706343,0.03523884103367267,0.25841816758026626,0.2975724353954581,0.025450274079874706,1
71221,Givry,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,17.2,262,182,68,12,0,0.6946564885496184,0.2595419847328244,0.04580152671755725,0.0,1679,1857,3536,0.4748303167420814,0.5251696832579186,41.949943438914026,1191,916,284,815,330,0.25904977375565613,0.08031674208144797,0.3368212669683258,0.09332579185520362,0.23048642533936653,721,186,1205,804,115,45,460,0.13009049773755657,0.2039027149321267,0.03252262443438914,0.05260180995475113,0.34078054298642535,0.22737556561085973,0.012726244343891403,1
71230,Gueugnon,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,14.3,399,240,131,26,2,0.6015037593984962,0.3283208020050125,0.06516290726817042,0.005012531328320802,3361,3691,7052,0.4766023823028928,0.5233976176971072,47.425553034600114,2170,1399,566,2351,566,0.19838343732274533,0.08026091888825865,0.30771412365286444,0.08026091888825865,0.33338060124787294,1070,394,2480,1282,253,160,1413,0.20036868973340896,0.15173000567214975,0.03587634713556438,0.05587067498581962,0.3516732841747022,0.18179239931934202,0.022688598979013045,2
71263,Louhans,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.7,639,307,281,51,0,0.48043818466353677,0.4397496087636933,0.07981220657276995,0.0,2769,3201,5970,0.4638190954773869,0.536180904522613,45.882747068676714,1772,1443,360,1831,564,0.24170854271356784,0.06030150753768844,0.2968174204355109,0.09447236180904522,0.3067001675041876,815,414,1958,890,259,165,1469,0.2460636515912898,0.13651591289782244,0.04338358458961474,0.06934673366834171,0.32797319932998326,0.1490787269681742,0.02763819095477387,1
71270,Mâcon,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.2,2769,1545,986,237,1,0.5579631635969664,0.35608522932466596,0.08559046587215602,0.00036114120621162876,15027,17197,32224,0.4663294438927508,0.5336705561072492,38.63719587884806,9476,9510,4702,6643,1893,0.2951216484607746,0.14591608738828202,0.29406653426017876,0.05874503475670308,0.20615069513406156,6426,2258,7264,6464,1489,894,7429,0.23054245283018868,0.19941658391261172,0.046207795431976166,0.07007199602780537,0.22542204568023833,0.2005958291956306,0.027743296921549157,2
71306,Montceau-les-Mines,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.8,1133,614,416,103,0,0.5419240953221536,0.36716681376875554,0.09090909090909091,0.0,8292,9865,18157,0.4566833728038773,0.5433166271961227,42.859778597785976,5421,4702,1969,4704,1361,0.25896348515723966,0.10844302472875475,0.29856253786418463,0.07495731673734647,0.25907363551247453,2875,1458,4862,3135,879,606,4342,0.23913642121495843,0.15834113565016247,0.04841108112573663,0.08029960896623892,0.2677755135760313,0.1726606818306989,0.03337555763617338,2
71309,Montcenis,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,14.3,95,63,29,3,0,0.6631578947368421,0.30526315789473685,0.031578947368421054,0.0,1048,1052,2100,0.4990476190476191,0.5009523809523809,44.55,689,467,185,549,210,0.22238095238095237,0.0880952380952381,0.3280952380952381,0.1,0.26142857142857145,390,105,768,460,65,5,307,0.1461904761904762,0.18571428571428572,0.030952380952380953,0.05,0.3657142857142857,0.21904761904761905,0.002380952380952381,2
71310,Montchanin,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.8,233,130,82,21,0,0.5579399141630901,0.351931330472103,0.09012875536480687,0.0,2391,2642,5033,0.4750645738128353,0.5249354261871647,41.35605006954103,1688,1355,497,1131,362,0.26922312735942777,0.09874826147426982,0.33538644943373735,0.07192529306576595,0.22471686866679913,900,437,1368,1003,279,119,927,0.1841843830717266,0.17881978939002582,0.05543413471090801,0.08682694218160143,0.2718060798728393,0.1992847208424399,0.02364394993045897,2
71336,Ouroux-sur-Saône,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.4,129,80,44,5,0,0.6201550387596899,0.34108527131782945,0.03875968992248062,0.0,1443,1571,3014,0.4787657597876576,0.5212342402123424,36.728599867286,996,954,368,548,148,0.3165228931652289,0.12209688122096882,0.33045786330457866,0.0491041804910418,0.18181818181818182,792,142,768,896,100,40,276,0.0915726609157266,0.26277372262773724,0.033178500331785,0.047113470471134705,0.25481088254810885,0.2972793629727936,0.013271400132714002,1
71342,Paray-le-Monial,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.7,686,384,255,47,0,0.5597667638483965,0.3717201166180758,0.06851311953352769,0.0,3776,4587,8363,0.4515126150902786,0.5484873849097214,46.06779863685281,2328,1850,857,2634,694,0.22121248355853163,0.10247518832954682,0.2783690063374387,0.08298457491330861,0.3149587468611742,1158,440,2594,1314,252,262,2343,0.28016262106899437,0.1384670572760971,0.030132727490135118,0.05261269879229941,0.31017577424369247,0.15712065048427598,0.03132847064450556,2
71420,Saint-Germain-du-Plain,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.2,103,68,30,5,0,0.6601941747572816,0.2912621359223301,0.04854368932038835,0.0,1068,1060,2128,0.5018796992481203,0.4981203007518797,39.04135338345865,840,608,156,364,160,0.2857142857142857,0.07330827067669173,0.39473684210526316,0.07518796992481203,0.17105263157894737,528,100,624,552,64,52,208,0.09774436090225563,0.24812030075187969,0.03007518796992481,0.046992481203007516,0.2932330827067669,0.2593984962406015,0.02443609022556391,1
71445,Saint-Marcel,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.7,338,183,122,32,1,0.5414201183431953,0.3609467455621302,0.09467455621301775,0.0029585798816568047,2760,2987,5747,0.4802505655124413,0.5197494344875587,39.59196102314251,2122,1715,490,1066,354,0.2984165651644336,0.08526187576126674,0.3692361231947103,0.06159735514181312,0.18548808073777623,1273,406,1602,1353,264,126,723,0.12580476770488952,0.22150687315120932,0.04593701061423351,0.07064555420219244,0.278754132590917,0.23542717939794675,0.02192448233861145,2
71475,Saint-Rémy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.4,289,174,88,27,0,0.6020761245674741,0.3044982698961938,0.09342560553633218,0.0,3070,3286,6356,0.4830081812460667,0.5169918187539333,40.16519823788546,2121,1728,756,1370,381,0.2718691000629327,0.11894273127753303,0.33370044052863435,0.059943360604153555,0.21554436752674638,1442,304,1825,1641,216,205,723,0.11375078665827565,0.22687224669603523,0.033983637507866586,0.04782882315921964,0.2871302706104468,0.2581812460667086,0.03225298930144745,2
71486,Saint-Vallier,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.9,282,177,84,21,0,0.6276595744680851,0.2978723404255319,0.07446808510638298,0.0,3944,4573,8517,0.4630738522954092,0.5369261477045908,44.25149700598802,2831,1945,790,2260,691,0.22836679582012445,0.09275566514030761,0.3323940354584948,0.08113185393918046,0.2653516496418927,1611,460,2826,1869,304,135,1312,0.15404485147352354,0.18915110954561465,0.035693319243865214,0.054009627803217095,0.3318069742867207,0.21944346600915815,0.01585065163790067,2
71499,Sanvignes-les-Mines,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.2,122,85,31,6,0,0.6967213114754098,0.2540983606557377,0.04918032786885246,0.0,2181,2239,4420,0.49343891402714934,0.5065610859728507,42.40045248868778,1497,1146,423,1080,274,0.25927601809954753,0.09570135746606334,0.3386877828054299,0.061990950226244346,0.24434389140271492,918,236,1316,1055,136,67,692,0.15656108597285068,0.2076923076923077,0.03076923076923077,0.05339366515837104,0.29773755656108597,0.23868778280542988,0.015158371040723982,1
71512,Sennecey-le-Grand,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.0,202,113,78,11,0,0.5594059405940595,0.38613861386138615,0.054455445544554455,0.0,1463,1440,2903,0.503961419221495,0.496038580778505,38.382707543920084,992,856,359,544,152,0.29486737857388906,0.12366517395797451,0.34171546675852565,0.052359627971064415,0.18739235273854632,612,157,805,692,114,62,461,0.15880124009645194,0.21081639683086462,0.03926972097829831,0.054081984154323116,0.27729934550465035,0.23837409576300378,0.021357216672407853,1
71528,Sornay,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,11.4,59,43,14,2,0,0.7288135593220338,0.23728813559322035,0.03389830508474576,0.0,992,990,1982,0.5005045408678103,0.49949545913218973,40.713925327951564,714,543,147,440,138,0.2739656912209889,0.07416750756811302,0.3602421796165489,0.06962663975782038,0.22199798183652875,448,99,655,463,66,29,222,0.11200807265388496,0.2260343087790111,0.033299697275479316,0.04994954591321897,0.3304742684157417,0.2336024217961655,0.014631685166498487,1
71540,Torcy,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.3,136,55,59,22,0,0.40441176470588236,0.4338235294117647,0.16176470588235295,0.0,1431,1572,3003,0.47652347652347654,0.5234765234765235,38.166833166833165,958,983,275,587,200,0.32733932733932736,0.09157509157509157,0.31901431901431904,0.06660006660006661,0.19547119547119546,783,180,838,768,95,75,264,0.08791208791208792,0.26073926073926074,0.03163503163503163,0.059940059940059943,0.27905427905427904,0.25574425574425574,0.024975024975024976,2
71543,Tournus,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,12.4,463,271,160,32,0,0.5853131749460043,0.34557235421166305,0.06911447084233262,0.0,2469,2917,5386,0.4584106943928704,0.5415893056071296,44.00204233197178,1604,1320,551,1595,316,0.24507983661344226,0.10230226513182325,0.29780913479391014,0.05867062755291497,0.2961381359079094,921,313,1415,973,236,221,1307,0.24266617155588563,0.17099888600074267,0.043817304121797254,0.05811362792424805,0.26271815818789457,0.1806535462309692,0.041032305978462684,1
71555,Varennes-le-Grand,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,0,13.5,88,50,30,8,0,0.5681818181818182,0.3409090909090909,0.09090909090909091,0.0,888,812,1700,0.5223529411764706,0.4776470588235294,39.16470588235294,663,481,157,268,131,0.28294117647058825,0.09235294117647058,0.39,0.07705882352941176,0.15764705882352942,403,79,512,468,47,42,149,0.08764705882352941,0.23705882352941177,0.027647058823529413,0.04647058823529412,0.30117647058823527,0.2752941176470588,0.024705882352941175,1
72003,Allonnes,72,Sarthe,52,Pays de la Loire,0,11.4,340,154,146,39,1,0.45294117647058824,0.4294117647058823,0.11470588235294117,0.0029411764705882353,4822,5458,10280,0.4690661478599222,0.5309338521400778,37.89737354085603,3253,3428,1014,2013,572,0.33346303501945523,0.09863813229571984,0.3164396887159533,0.0556420233463035,0.1958171206225681,2098,972,2377,2112,523,412,1786,0.17373540856031128,0.20408560311284046,0.05087548638132296,0.09455252918287937,0.23122568093385215,0.20544747081712061,0.040077821011673155,2
72008,Arnage,72,Sarthe,52,Pays de la Loire,0,13.3,376,205,122,48,1,0.5452127659574468,0.324468085106383,0.1276595744680851,0.0026595744680851063,2394,2609,5003,0.4785128922646412,0.5214871077353588,42.70837497501499,1584,1316,439,1218,446,0.2630421746951829,0.08774735158904658,0.31661003397961224,0.08914651209274435,0.24345392764341395,995,293,1791,1088,181,95,560,0.11193284029582251,0.19888067159704179,0.03617829302418549,0.05856486108334999,0.3579852088746752,0.21746951828902658,0.01898860683589846,2
