CODGEO,salaire_moyen,SNHMC14,SNHMP14,SNHME14,SNHMO14,SNHMF14,SNHMFC14,SNHMFP14,SNHMFE14,SNHMFO14,SNHMH14,SNHMHC14,SNHMHP14,SNHMHE14,SNHMHO14,SNHM1814,SNHM2614,SNHM5014,SNHMF1814,SNHMF2614,SNHMF5014,SNHMH1814,SNHMH2614,SNHMH5014,LIBGEO,REG,DEP,ent_total,autre_ent,nom_région,nom_département,TPE,PME,ETI_GE,ratio_autre_ent,ratio_TPE,ratio_PME,ratio_ETI_GE,homme,femme,pop_totale,ratio_homme,ratio_femme,age_moyen,actif,enfant,jeune_actif,senior,senior_actif,ratio_enfant,ratio_jeune_actif,ratio_actif,ratio_senior_actif,ratio_senior,e2p,e1p,ac,ace,ase,str,solo,ratio_solo,ratio_e2p,ratio_ase,ratio_e1p,ratio_ac,ratio_ace,ratio_str,IDF,densite_commune
91044,18.4,27.3,16.3,13.2,12.6,16.1,23.7,15.6,12.8,10.5,20.0,29.1,17.1,14.0,12.8,10.4,18.2,22.2,10.1,16.2,18.4,10.6,19.8,24.6,Ballainvilliers,11,91,301,174,Île-de-France,Essonne,98,28,1,0.5780730897009967,0.32558139534883723,0.09302325581395349,0.0033222591362126247,2009,2049,4058,0.49507146377525874,0.5049285362247412,33.029817644159685,1503,1238,734,413,170,0.3050763923114835,0.18087727944800394,0.3703794972893051,0.04189255791030064,0.10177427304090685,1162,199,767,1265,130,218,317,0.07811729916214884,0.2863479546574667,0.032035485460818136,0.049038935436175456,0.189009364218827,0.31172991621488416,0.05372104484967965,1,3
91045,15.6,25.9,16.0,11.7,12.3,13.4,23.8,14.4,11.1,9.3,17.1,26.8,17.0,13.3,13.0,9.9,15.5,18.2,9.3,13.5,15.0,10.3,17.0,20.2,Ballancourt-sur-Essonne,11,91,323,229,Île-de-France,Essonne,81,13,0,0.7089783281733746,0.25077399380804954,0.04024767801857585,0.0,3632,3780,7412,0.4900161899622234,0.5099838100377766,37.620075553157044,2709,1865,1227,1159,452,0.25161899622234213,0.1655423637344846,0.3654883971937399,0.06098219104155424,0.1563680518078791,1949,443,1638,2110,284,248,740,0.09983810037776579,0.2629519697787372,0.03831624392876417,0.05976794387479763,0.2209929843497032,0.2846735024284943,0.03345925526173772,1,2
91064,24.2,33.9,17.0,14.1,13.5,19.8,27.6,16.1,13.1,13.9,27.1,37.3,17.8,16.1,13.4,10.4,22.7,31.8,10.5,20.0,23.2,10.4,24.7,36.3,Bièvres,11,91,399,260,Île-de-France,Essonne,97,41,1,0.6516290726817042,0.24310776942355888,0.10275689223057644,0.002506265664160401,2146,2102,4248,0.5051789077212806,0.4948210922787194,37.18808851224105,1519,1130,719,650,230,0.2660075329566855,0.16925612052730696,0.3575800376647834,0.054143126177024485,0.1530131826741996,1150,233,835,1279,154,95,502,0.11817325800376648,0.2707156308851224,0.036252354048964215,0.05484934086629002,0.19656308851224105,0.3010828625235405,0.02236346516007533,1,3
91085,16.3,24.5,16.4,12.3,12.5,14.3,20.7,14.9,12.2,11.2,17.7,26.1,17.4,12.5,12.7,10.0,16.1,19.7,9.5,14.2,17.4,10.6,17.3,21.3,Boissy-sous-Saint-Yon,11,91,225,165,Île-de-France,Essonne,47,13,0,0.7333333333333333,0.2088888888888889,0.057777777777777775,0.0,1757,1923,3680,0.47744565217391305,0.522554347826087,36.21875,1330,962,647,474,267,0.2614130434782609,0.17581521739130435,0.36141304347826086,0.07255434782608695,0.12880434782608696,994,160,918,1125,99,51,333,0.09048913043478261,0.27010869565217394,0.02690217391304348,0.043478260869565216,0.24945652173913044,0.30570652173913043,0.013858695652173913,1,2
91086,17.0,26.4,15.9,12.4,12.4,15.1,22.9,14.9,12.1,11.5,18.4,28.0,16.7,13.0,12.5,10.0,16.5,20.7,9.5,15.1,16.6,10.2,17.5,23.5,Bondoufle,11,91,655,355,Île-de-France,Essonne,181,113,6,0.5419847328244275,0.27633587786259545,0.17251908396946564,0.00916030534351145,4274,4563,8837,0.48364829693334843,0.5163517030666516,35.75195201991626,3220,2475,1373,1242,527,0.28007242276790767,0.15536946927690393,0.3643770510354193,0.05963562294896458,0.14054543397080457,2486,640,1904,2622,415,140,630,0.07129116215910376,0.2813171890913206,0.04696163856512391,0.07242276790766097,0.21545773452529138,0.29670702727169856,0.015842480479800837,1,3
91095,17.1,25.3,16.2,12.5,12.4,15.0,23.3,13.8,12.1,10.8,18.5,26.4,17.9,13.4,12.6,10.4,17.1,19.9,9.7,15.0,17.3,10.9,18.5,21.6,Bouray-sur-Juine,11,91,106,81,Île-de-France,Essonne,21,4,0,0.7641509433962265,0.19811320754716982,0.03773584905660377,0.0,1038,1097,2135,0.48618266978922714,0.5138173302107728,37.11007025761124,831,507,374,293,130,0.23747072599531616,0.17517564402810304,0.3892271662763466,0.06088992974238876,0.13723653395784544,545,132,514,630,74,55,185,0.08665105386416862,0.25526932084309134,0.034660421545667446,0.061826697892271666,0.24074941451990634,0.29508196721311475,0.02576112412177986,1,2
91097,15.8,24.9,15.4,12.3,11.8,14.4,21.2,14.7,12.1,10.4,16.9,27.1,15.9,12.6,12.1,9.8,15.4,19.1,9.7,14.5,16.0,10.0,16.2,21.5,Boussy-Saint-Antoine,11,91,267,208,Île-de-France,Essonne,49,8,2,0.7790262172284644,0.18352059925093633,0.0299625468164794,0.00749063670411985,3053,3751,6804,0.4487066431510876,0.5512933568489125,34.472369194591415,2425,1893,1282,879,325,0.27821869488536155,0.1884185773074662,0.35640799529688416,0.04776601998824221,0.12918871252204586,1725,548,1172,1896,335,249,879,0.12918871252204586,0.2535273368606702,0.049235743680188127,0.0805408583186361,0.17225161669606115,0.2786596119929453,0.03659611992945326,1,3
91099,16.9,28.0,16.5,11.9,12.4,14.0,20.8,14.2,11.7,10.4,18.7,31.2,17.9,12.2,12.6,10.2,15.8,21.8,9.5,13.6,16.1,10.6,16.9,25.7,Boutigny-sur-Essonne,11,91,162,119,Île-de-France,Essonne,41,2,0,0.7345679012345679,0.25308641975308643,0.012345679012345678,0.0,1423,1442,2865,0.4966841186736475,0.5033158813263525,38.910994764397905,1045,706,426,485,203,0.24642233856893542,0.1486910994764398,0.3647469458987784,0.07085514834205933,0.16928446771378708,709,194,714,797,120,46,285,0.09947643979057591,0.2474694589877836,0.041884816753926704,0.06771378708551483,0.24921465968586387,0.2781849912739965,0.01605584642233857,1,1
91103,15.1,24.1,15.0,11.5,11.6,13.7,21.2,14.0,11.4,10.0,16.0,25.6,15.7,11.8,11.8,10.3,14.9,18.4,10.0,13.8,15.7,10.6,15.7,20.1,Brétigny-sur-Orge,11,91,1179,757,Île-de-France,Essonne,317,102,3,0.642069550466497,0.268871925360475,0.08651399491094147,0.002544529262086514,12298,12699,24997,0.4919790374844981,0.5080209625155019,33.31619794375325,7977,6918,6039,3000,1063,0.27675321038524625,0.24158899067888145,0.3191182941953034,0.04252510301236148,0.12001440172820739,6409,1761,4901,6849,1093,775,3209,0.12837540504860584,0.25639076689202706,0.04372524702964356,0.07044845381445773,0.1960635276233148,0.27399287914549747,0.031003720446453574,1,3
91105,16.5,26.4,16.1,11.7,12.5,14.5,22.8,15.2,11.5,11.5,17.8,28.0,16.7,12.1,12.7,10.1,16.1,19.9,9.7,14.3,16.9,10.4,17.5,21.8,Breuillet,11,91,383,286,Île-de-France,Essonne,89,8,0,0.7467362924281984,0.23237597911227154,0.020887728459530026,0.0,4092,4160,8252,0.4958797867183713,0.5041202132816287,35.87372758119244,3036,2387,1175,1257,397,0.28926320891904994,0.14238972370334466,0.3679108095007271,0.04810954920019389,0.15232670867668444,2347,435,1769,2566,251,178,706,0.0855550169655841,0.28441589917595733,0.030416868637905964,0.05271449345613185,0.2143722733882695,0.31095492001938924,0.021570528356761997,1,2
91111,19.1,28.1,16.8,12.2,13.2,16.2,24.3,15.6,11.9,10.6,21.3,29.9,17.8,13.1,13.6,10.3,19.0,21.7,9.7,16.5,17.4,10.8,20.8,25.2,Briis-sous-Forges,11,91,166,115,Île-de-France,Essonne,46,4,1,0.6927710843373494,0.27710843373493976,0.024096385542168676,0.006024096385542169,1600,1725,3325,0.48120300751879697,0.518796992481203,35.46766917293233,1274,989,423,433,206,0.2974436090225564,0.12721804511278195,0.3831578947368421,0.06195488721804511,0.13022556390977444,988,192,666,1030,116,60,273,0.08210526315789474,0.29714285714285715,0.03488721804511278,0.05774436090225564,0.20030075187969926,0.3097744360902256,0.01804511278195489,1,1
91114,17.4,27.2,16.2,11.9,12.0,15.6,24.5,15.4,11.7,9.8,18.8,28.6,17.0,12.4,12.4,10.1,16.8,21.4,9.8,15.2,18.5,10.5,18.0,23.4,Brunoy,11,91,1321,1011,Île-de-France,Essonne,274,35,1,0.765329295987888,0.20741862225586677,0.026495079485238455,0.000757002271006813,12440,13100,25540,0.48707909162098667,0.5129209083790133,36.76115896632733,8655,6853,4446,4054,1532,0.2683241973375098,0.17407987470634298,0.3388801879404855,0.059984338292873925,0.1587314017227878,6319,2195,5214,6722,1286,833,2971,0.116327329678935,0.24741581832419735,0.05035238841033673,0.08594361785434612,0.20415035238841034,0.2631949882537197,0.032615505090054814,1,3
91115,17.2,26.6,16.1,12.5,12.4,15.1,24.0,15.1,11.9,10.9,18.7,27.8,16.9,13.7,12.7,10.0,16.9,20.6,9.6,15.2,16.8,10.2,18.2,23.1,Bruyères-le-Châtel,11,91,142,104,Île-de-France,Essonne,30,8,0,0.7323943661971831,0.2112676056338028,0.056338028169014086,0.0,1666,1656,3322,0.5015051173991572,0.49849488260084285,35.139975918121614,1170,967,570,495,120,0.2910897049969898,0.1715833835039133,0.3521974714027694,0.036122817579771226,0.1490066225165563,882,200,700,970,155,75,340,0.10234798314268513,0.26550270921131847,0.046658639373871165,0.060204695966285374,0.2107164358819988,0.29199277543648405,0.022576760987357013,1,2
91122,23.1,29.9,16.7,13.6,15.1,19.6,25.8,16.1,13.0,13.4,25.4,32.0,17.3,14.7,15.4,11.8,21.5,29.2,11.3,18.9,23.2,12.2,23.3,32.8,Bures-sur-Yvette,11,91,402,302,Île-de-France,Essonne,88,12,0,0.7512437810945274,0.21890547263681592,0.029850746268656716,0.0,4364,4643,9007,0.48451204618629956,0.5154879538137005,38.56556011990674,3006,2320,1376,1635,670,0.2575774397690685,0.1527700677251027,0.33374042411457755,0.07438658820917064,0.18152548018208062,2260,465,2290,2341,320,310,1021,0.11335627845009437,0.2509159542577995,0.035527922726768066,0.05162651271233485,0.254246697013434,0.25990895969801264,0.03441767514155657,1,3
91129,16.9,27.0,16.4,12.1,12.7,14.3,21.8,15.0,11.6,10.3,18.6,29.3,17.3,13.3,13.1,9.8,17.1,18.8,9.7,14.4,16.0,9.9,18.9,20.2,Cerny,11,91,181,134,Île-de-France,Essonne,39,8,0,0.7403314917127072,0.2154696132596685,0.04419889502762431,0.0,1513,1669,3182,0.47548711502199875,0.5245128849780013,37.554996857322436,1260,811,458,464,189,0.2548711502199874,0.14393463230672532,0.39597737272155875,0.05939660590823381,0.14582023884349465,868,121,763,987,78,67,298,0.09365179132620993,0.27278441231929607,0.02451288497800126,0.03802639849151477,0.2397862979258328,0.31018227529855436,0.021055939660590824,1,2
91135,16.5,26.5,15.8,11.5,12.9,13.8,22.2,14.4,11.3,10.7,18.4,27.9,16.7,11.8,13.2,9.7,15.8,20.8,9.6,14.2,14.5,9.8,17.1,23.5,Champcueil,11,91,128,100,Île-de-France,Essonne,27,1,0,0.78125,0.2109375,0.0078125,0.0,1164,1192,2356,0.4940577249575552,0.5059422750424448,33.83701188455009,904,736,353,255,108,0.31239388794567063,0.149830220713073,0.3837011884550085,0.04584040747028863,0.10823429541595925,702,188,384,747,120,55,160,0.06791171477079797,0.29796264855687604,0.050933786078098474,0.07979626485568761,0.16298811544991512,0.317062818336163,0.0233446519524618,1,1
91136,14.9,24.9,15.3,11.5,11.7,13.6,21.5,14.9,11.5,9.6,15.7,26.6,15.7,11.6,12.1,9.9,14.9,17.3,9.3,14.0,14.5,10.2,15.5,19.4,Champlan,11,91,348,166,Île-de-France,Essonne,120,61,1,0.47701149425287354,0.3448275862068966,0.1752873563218391,0.0028735632183908046,1379,1222,2601,0.5301806997308728,0.46981930026912727,33.8235294117647,911,720,526,282,162,0.2768166089965398,0.20222991157247214,0.3502499038831219,0.06228373702422145,0.10841983852364476,723,163,501,749,99,146,220,0.08458285274894271,0.2779700115340254,0.03806228373702422,0.06266820453671665,0.19261822376009227,0.2879661668589004,0.05613225682429835,1,3
91161,14.8,23.6,15.4,11.8,11.8,14.0,21.8,14.9,11.6,10.2,15.4,24.6,15.8,12.0,12.0,10.3,14.5,17.5,10.0,13.7,16.4,10.6,15.1,18.3,Chilly-Mazarin,11,91,1122,668,Île-de-France,Essonne,333,113,8,0.5953654188948306,0.2967914438502674,0.10071301247771836,0.0071301247771836,9283,10184,19467,0.47685827297477784,0.5231417270252222,33.67878974675091,6415,5321,4471,2437,823,0.2733343607130015,0.2296707248163559,0.32953202856115477,0.04227667334463451,0.12518621256485335,4733,1650,3685,5171,1088,569,2571,0.132069656341501,0.24312939846920428,0.05588945394770638,0.0847588226229003,0.18929470385781066,0.26562901320182875,0.029228951559048647,1,3
91174,12.6,21.9,14.3,10.5,10.9,11.7,20.1,13.5,10.4,9.1,13.2,22.7,14.9,10.7,11.4,9.8,12.6,14.7,9.4,11.8,13.0,10.1,13.1,15.7,Corbeil-Essonnes,11,91,2542,1678,Île-de-France,Essonne,735,127,2,0.6601101494885917,0.28914240755310777,0.04996066089693155,0.0007867820613690008,23410,24693,48103,0.4866640334282685,0.5133359665717315,32.19081969939505,14461,13811,12597,5236,1998,0.287113069870902,0.2618755586969628,0.3006257405982995,0.041535870943600194,0.10884975989023554,11637,4590,8188,11411,2788,2971,6518,0.1355009043095025,0.2419183834688065,0.057958963058437105,0.09542024405962206,0.170218073716816,0.2372201318005114,0.06176329958630439,1,3
91179,16.4,25.9,16.1,12.2,12.6,14.3,21.4,15.1,12.0,10.7,17.8,28.0,16.7,12.5,13.0,10.1,16.1,19.5,9.5,14.2,16.9,10.6,17.4,21.0,Le Coudray-Montceaux,11,91,257,174,Île-de-France,Essonne,61,20,2,0.6770428015564203,0.23735408560311283,0.07782101167315175,0.007782101167315175,2308,2351,4659,0.4953852758102597,0.5046147241897403,33.684267010088,1709,1381,841,540,188,0.296415539815411,0.18051083923588754,0.36681691350075124,0.0403520068684267,0.1159047005795235,1418,160,808,1445,112,180,536,0.1150461472418974,0.30435715818845244,0.024039493453530802,0.034342133505044004,0.1734277742004722,0.31015239321742866,0.038634900193174504,1,2
91191,16.3,24.0,15.9,12.1,12.8,14.9,21.3,15.3,12.0,10.9,17.3,25.6,16.5,12.4,13.1,10.2,15.8,19.6,9.8,14.6,17.5,10.5,16.7,21.1,Crosne,11,91,496,316,Île-de-France,Essonne,145,35,0,0.6370967741935484,0.2923387096774194,0.07056451612903226,0.0,4287,4586,8873,0.4831511326496112,0.5168488673503888,35.237800067620874,3086,2509,1589,1168,521,0.2827679477065254,0.17908261016567115,0.3477966865772568,0.05871745745520117,0.13163529809534544,2404,560,1634,2620,385,251,1019,0.11484278147188098,0.2709342950524062,0.04339005973177054,0.06311281415530261,0.1841541755888651,0.2952778090837372,0.028288064916037418,1,3
91200,15.2,27.0,15.1,11.4,10.9,13.1,23.5,14.2,10.9,9.4,16.6,28.3,15.7,12.5,11.3,9.6,15.0,18.2,9.4,13.3,13.9,9.8,16.1,21.1,Dourdan,11,91,713,467,Île-de-France,Essonne,197,49,0,0.6549789621318373,0.2762973352033661,0.06872370266479663,0.0,4993,5131,10124,0.4931845120505729,0.5068154879494271,35.58820624259186,3289,2863,1935,1543,494,0.2827933623073884,0.1911299881469775,0.3248715922560253,0.04879494271039115,0.1524101145792177,2489,788,2010,2461,515,293,1568,0.15487949427103911,0.24585144211774002,0.050869221651521135,0.07783484788621098,0.1985381272224417,0.24308573686290003,0.028941129988146977,1,2
91201,16.9,26.4,16.2,11.7,12.2,15.1,23.5,15.3,11.6,10.1,18.2,28.0,16.9,12.0,12.5,10.0,16.5,20.4,9.6,15.1,17.3,10.4,17.5,22.5,Draveil,11,91,1388,981,Île-de-France,Essonne,360,46,1,0.7067723342939481,0.25936599423631124,0.03314121037463977,0.0007204610951008645,13520,14543,28063,0.4817731532623027,0.5182268467376974,36.11552578127784,9902,7854,4611,4227,1469,0.27987029184335244,0.1643088764565442,0.35284894701207997,0.05234650607561558,0.1506253786124078,7409,2451,5225,7593,1469,733,3183,0.11342336884866194,0.26401311335210065,0.05234650607561558,0.08733920108327692,0.18618821936357483,0.270569789402416,0.026119801874354132,1,3
91207,14.8,24.8,15.3,11.3,12.1,13.3,22.1,14.3,11.4,9.5,15.8,26.0,16.1,10.9,12.5,9.9,14.2,18.5,9.4,12.9,16.3,10.4,15.1,19.9,Égly,11,91,266,174,Île-de-France,Essonne,68,24,0,0.6541353383458647,0.2556390977443609,0.09022556390977443,0.0,2676,2842,5518,0.4849583182312432,0.5150416817687568,34.08934396520478,1851,1651,983,725,308,0.29920260964117434,0.17814425516491483,0.3354476259514317,0.0558173251177963,0.13138818412468287,1625,379,984,1666,214,178,472,0.08553823849220732,0.29449075752084086,0.03878216745197535,0.06868430590793766,0.1783254802464661,0.30192098586444366,0.03225806451612903,1,3
91215,12.7,21.7,14.3,10.7,11.1,11.9,20.4,13.7,10.6,9.3,13.3,22.4,14.8,10.7,11.5,9.6,12.7,14.2,9.2,11.9,13.1,9.8,13.3,15.0,Épinay-sous-Sénart,11,91,443,320,Île-de-France,Essonne,102,21,0,0.7223476297968398,0.23024830699774265,0.04740406320541761,0.0,5961,6382,12343,0.4829457992384347,0.5170542007615653,31.249696184071944,3855,4142,2549,1232,565,0.3355748197358827,0.20651381349752895,0.3123227740419671,0.04577493316049583,0.09981365956412541,3642,1453,1483,3442,786,464,1073,0.08693186421453455,0.29506602932836423,0.06367981852061898,0.11771854492424856,0.12014907234869966,0.2788625131653569,0.037592157498177105,1,3
91216,17.7,26.0,16.2,12.3,12.8,15.8,22.7,15.3,12.2,11.8,19.1,27.8,17.0,12.5,12.9,10.8,17.1,21.5,10.3,15.5,18.4,11.2,18.2,23.8,Épinay-sur-Orge,11,91,531,366,Île-de-France,Essonne,143,22,0,0.6892655367231638,0.2693032015065913,0.04143126177024482,0.0,4707,5134,9841,0.4783050502997663,0.5216949497002337,37.325983131795546,3339,2440,1928,1577,557,0.24794228228838533,0.1959150492836094,0.33929478711513056,0.05659993903058632,0.1602479422822884,2338,652,2334,2708,446,221,1142,0.11604511736612133,0.23757748196321513,0.04532059750025404,0.06625342952951936,0.23717101920536532,0.2751752870643227,0.022457067371202115,1,3
91223,13.1,23.3,14.8,10.7,11.0,11.9,20.1,13.8,10.5,9.4,13.8,24.7,15.4,11.0,11.3,9.8,13.1,14.9,9.4,12.0,13.3,10.1,13.7,15.8,Étampes,11,91,1343,867,Île-de-France,Essonne,383,91,2,0.6455696202531646,0.2851824274013403,0.06775874906924795,0.0014892032762472078,11187,12230,23417,0.4777298543792971,0.522270145620703,33.47439894094034,7533,6864,5054,2879,1087,0.29312038262800527,0.2158261092368792,0.32168937096980826,0.0464192680531238,0.12294486911218346,5832,2258,4026,5558,1376,782,3585,0.15309390613656745,0.24904983558952898,0.05876072938463509,0.09642567365589103,0.17192637827219542,0.2373489345347397,0.033394542426442325,1,2
91225,23.2,31.5,19.7,14.7,15.3,18.7,25.9,16.9,13.3,15.5,26.4,34.3,22.3,17.2,15.3,10.5,21.3,29.7,9.9,18.5,21.1,10.9,23.4,35.1,Étiolles,11,91,154,119,Île-de-France,Essonne,29,6,0,0.7727272727272727,0.18831168831168832,0.03896103896103896,0.0,1541,1623,3164,0.4870417193426043,0.5129582806573957,37.59639696586599,1246,771,485,441,221,0.24367888748419722,0.15328697850821746,0.3938053097345133,0.06984829329962074,0.13938053097345132,791,188,752,868,125,80,360,0.11378002528445007,0.25,0.039506953223767384,0.05941845764854614,0.23767383059418457,0.2743362831858407,0.025284450063211124,1,3
91226,16.0,24.6,15.9,12.5,12.1,14.5,21.4,14.8,12.1,10.9,16.9,26.4,16.6,13.2,12.3,9.6,15.7,19.5,9.5,14.3,17.0,9.7,16.5,21.3,Étréchy,11,91,356,236,Île-de-France,Essonne,101,19,0,0.6629213483146067,0.28370786516853935,0.05337078651685393,0.0,3009,3303,6312,0.4767110266159696,0.5232889733840305,40.839670468948036,2062,1401,966,1361,522,0.22195817490494296,0.15304182509505704,0.3266793409378961,0.08269961977186312,0.21562103929024082,1397,357,1655,1623,258,224,798,0.12642585551330798,0.22132446134347275,0.0408745247148289,0.05655893536121673,0.26219898605830166,0.2571292775665399,0.035487959442332066,1,2
91228,12.8,22.1,14.2,10.5,10.9,11.9,20.2,13.4,10.5,9.3,13.4,22.9,14.8,10.7,11.2,9.9,12.6,15.0,9.5,11.8,13.3,10.2,13.0,16.2,Évry,11,91,3405,2312,Île-de-France,Essonne,888,192,13,0.6790014684287812,0.2607929515418502,0.05638766519823789,0.0038179148311306903,24840,26569,51409,0.4831838783092455,0.5168161216907545,30.17992958431403,15865,16223,13208,3867,2246,0.3155673131163804,0.25691999455348286,0.3086035519072536,0.04368884825614192,0.07522029216674123,14249,5084,5946,13079,3027,2732,7292,0.14184286798031473,0.2771693672314186,0.05888074072633197,0.0988931899083818,0.11566068198175417,0.25441070629656287,0.05314244587523585,1,3
91232,15.7,24.3,16.2,11.6,12.0,14.2,22.1,14.9,11.4,10.1,16.8,25.4,17.1,12.1,12.2,9.7,15.6,18.8,9.2,14.5,15.9,10.0,16.4,20.6,La Ferté-Alais,11,91,252,177,Île-de-France,Essonne,67,8,0,0.7023809523809523,0.26587301587301587,0.031746031746031744,0.0,1877,1954,3831,0.4899504045941008,0.5100495954058992,35.11746280344558,1437,1065,652,457,220,0.27799530148786217,0.17019055077003392,0.375097885669538,0.05742625946228139,0.11929000261028452,965,214,892,1074,139,110,437,0.11406943356825894,0.25189245627773427,0.03628295484207779,0.055860088749673714,0.2328373792743409,0.2803445575567737,0.028713129731140694,1,2
91235,12.8,23.7,14.7,10.5,11.3,11.7,20.3,13.6,10.5,9.7,13.5,25.0,15.4,10.7,11.5,9.7,12.7,15.5,9.3,11.9,12.9,9.9,13.2,16.9,Fleury-Mérogis,11,91,222,104,Île-de-France,Essonne,56,60,2,0.46846846846846846,0.25225225225225223,0.2702702702702703,0.009009009009009009,2503,2644,5147,0.4863027006022926,0.5136972993977074,28.060034971828248,1774,1856,1101,232,184,0.3605984068389353,0.21391101612589858,0.3446667961919565,0.03574897998834273,0.04507480085486691,1459,699,608,1413,364,248,356,0.0691665047600544,0.2834660967553915,0.07072080823780844,0.1358072663687585,0.11812706430930639,0.2745288517583058,0.04818340781037497,1,3
91249,19.4,28.6,16.7,12.2,12.9,16.0,24.4,15.2,12.0,11.8,21.6,30.3,17.8,12.8,13.1,10.2,18.4,24.9,9.5,15.9,18.7,10.8,20.0,28.5,Forges-les-Bains,11,91,215,171,Île-de-France,Essonne,39,5,0,0.7953488372093023,0.1813953488372093,0.023255813953488372,0.0,1903,1837,3740,0.5088235294117647,0.49117647058823527,34.95989304812834,1310,1043,677,460,250,0.2788770053475936,0.18101604278074868,0.3502673796791444,0.06684491978609626,0.12299465240641712,1013,220,810,1106,145,145,301,0.08048128342245989,0.27085561497326205,0.03877005347593583,0.058823529411764705,0.21657754010695188,0.29572192513368983,0.03877005347593583,1,2
91272,24.9,32.5,17.4,13.3,17.0,20.2,27.1,16.1,12.4,17.0,28.0,35.2,18.6,14.8,17.0,11.1,22.6,32.4,10.6,19.9,23.4,11.5,24.5,37.4,Gif-sur-Yvette,11,91,1122,852,Île-de-France,Essonne,240,30,0,0.7593582887700535,0.21390374331550802,0.026737967914438502,0.0,9865,10253,20118,0.4903568943234914,0.5096431056765086,37.6066209364748,7133,5454,2968,3480,1083,0.27110050700864896,0.1475295755045233,0.3545581071677105,0.0538323889054578,0.1729794214136594,5247,1131,4773,5583,720,372,2292,0.11392782582761705,0.2608112138383537,0.035788845809722636,0.056218311959439306,0.2372502236802863,0.2775126752162243,0.018490903668356696,1,3
